filename,width,height,class,xmin,ymin,xmax,ymax
c05b26d302c65f21.jpg,1024,683,Rose,91,330,384,538
c05b26d302c65f21.jpg,1024,683,Rose,340,238,637,422
d40d8130616d1137.jpg,1024,683,Rose,91,67,876,652
fcefd05a53725fe1.jpg,1024,683,Rose,1,356,280,566
fcefd05a53725fe1.jpg,1024,683,Rose,895,301,1023,461
fff0811aded89155.jpg,686,1024,Rose,253,855,352,942
fff0811aded89155.jpg,686,1024,Rose,254,477,328,552
fff0811aded89155.jpg,686,1024,Rose,519,762,552,794
ce2de1e4a2b31d39.jpg,1024,681,Rose,1,482,104,680
ce2de1e4a2b31d39.jpg,1024,681,Rose,91,1,289,73
ce2de1e4a2b31d39.jpg,1024,681,Rose,108,117,342,316
ce2de1e4a2b31d39.jpg,1024,681,Rose,262,14,351,126
ce2de1e4a2b31d39.jpg,1024,681,Rose,361,203,506,353
ce2de1e4a2b31d39.jpg,1024,681,Rose,435,120,954,645
ce2de1e4a2b31d39.jpg,1024,681,Rose,787,373,1023,680
cc77c46fd34077b9.jpg,1024,768,Rose,154,131,782,757
e88d4435f19eef02.jpg,1024,687,Rose,632,330,802,484
e88d4435f19eef02.jpg,1024,687,Rose,662,473,1007,686
f363b7f45161fcc9.jpg,1024,683,Rose,1,1,583,682
ca98e513d3f9befb.jpg,680,1024,Rose,245,160,297,203
ca98e513d3f9befb.jpg,680,1024,Rose,303,165,332,203
e7aae6b81cef8e40.jpg,1024,683,Rose,140,227,495,533
f553310e22b044c4.jpg,685,1024,Rose,154,260,684,753
eb2c939cea9568ba.jpg,1024,702,Rose,282,145,819,604
e26ff9e7c08822f9.jpg,1024,768,Rose,91,290,391,517
e26ff9e7c08822f9.jpg,1024,768,Rose,219,1,404,93
e26ff9e7c08822f9.jpg,1024,768,Rose,276,455,488,674
e26ff9e7c08822f9.jpg,1024,768,Rose,308,234,609,530
e26ff9e7c08822f9.jpg,1024,768,Rose,453,183,518,241
e26ff9e7c08822f9.jpg,1024,768,Rose,547,186,812,462
be5685f58d1f7f75.jpg,1024,640,Rose,1,1,1023,639
bfed262e82fe0773.jpg,1024,683,Rose,1,1,1023,682
c89d04fe4b3d3938.jpg,1024,681,Rose,228,385,416,583
c89d04fe4b3d3938.jpg,1024,681,Rose,264,39,653,440
c89d04fe4b3d3938.jpg,1024,681,Rose,266,325,378,419
c89d04fe4b3d3938.jpg,1024,681,Rose,368,327,651,513
c8478ab38d2bd988.jpg,768,1024,Rose,100,332,574,824
d3ed06e107c27427.jpg,1024,683,Rose,64,278,494,549
d3ed06e107c27427.jpg,1024,683,Rose,608,199,958,449
c84b8409b082a380.jpg,768,1024,Rose,1,136,767,1023
eb6bd24e146212c8.jpg,768,1024,Rose,24,308,133,392
eb6bd24e146212c8.jpg,768,1024,Rose,268,318,415,394
eb6bd24e146212c8.jpg,768,1024,Rose,278,428,322,462
eb6bd24e146212c8.jpg,768,1024,Rose,323,433,348,458
eb6bd24e146212c8.jpg,768,1024,Rose,334,421,360,438
eb6bd24e146212c8.jpg,768,1024,Rose,353,439,380,460
eb6bd24e146212c8.jpg,768,1024,Rose,651,298,680,329
eb6bd24e146212c8.jpg,768,1024,Rose,718,263,747,287
fae0ee9aa00cb4bc.jpg,1024,683,Rose,1,1,1023,682
edf8350053263327.jpg,1024,683,Rose,170,105,791,619
edf8350053263327.jpg,1024,683,Rose,662,189,888,419
edf8350053263327.jpg,1024,683,Rose,725,420,1023,682
edf8350053263327.jpg,1024,683,Rose,872,180,1023,446
c2fdd69bdf3f01a0.jpg,1024,768,Rose,1,9,1023,752
e0e983f3b7d36f6e.jpg,1024,678,Rose,1,1,1023,677
bf4acd90c6dec876.jpg,681,1024,Rose,439,564,633,795
f65758acbfc5b64c.jpg,1024,768,Rose,439,133,1014,716
c072c7481433a94c.jpg,1024,1024,Rose,1,1,1022,1022
eec997487c9ffa58.jpg,1024,720,Rose,6,342,245,488
eec997487c9ffa58.jpg,1024,720,Rose,403,276,586,418
eec997487c9ffa58.jpg,1024,720,Rose,491,251,532,292
eec997487c9ffa58.jpg,1024,720,Rose,710,352,1006,478
fba7da35892fa6bf.jpg,1024,683,Rose,1,1,759,682
d17e78d5ac68a530.jpg,1024,686,Rose,187,206,325,328
d17e78d5ac68a530.jpg,1024,686,Rose,615,189,826,379
c608ed5c8081e3d6.jpg,1024,768,Rose,1,465,24,502
c608ed5c8081e3d6.jpg,1024,768,Rose,1,506,43,557
c608ed5c8081e3d6.jpg,1024,768,Rose,21,522,72,576
c608ed5c8081e3d6.jpg,1024,768,Rose,824,515,886,568
c608ed5c8081e3d6.jpg,1024,768,Rose,948,531,1004,601
f664ba127f2e6e60.jpg,1024,1018,Rose,124,134,918,744
f6e9a5df6a282dc3.jpg,678,1024,Rose,1,1,370,737
f6e9a5df6a282dc3.jpg,678,1024,Rose,424,371,468,412
f6e9a5df6a282dc3.jpg,678,1024,Rose,523,433,538,452
f6e9a5df6a282dc3.jpg,678,1024,Rose,566,529,612,564
e71f372e9e1d1b2f.jpg,1024,683,Rose,444,30,1016,614
eee3fab82ea4cd0c.jpg,683,1024,Rose,1,89,456,726
feab235a8610105e.jpg,1024,683,Rose,624,558,796,682
fca18577c812dfe2.jpg,1024,682,Rose,326,187,648,533
fca18577c812dfe2.jpg,1024,682,Rose,416,41,775,565
cbb59527d0c50df4.jpg,768,1024,Rose,100,981,167,1023
cbb59527d0c50df4.jpg,768,1024,Rose,119,788,179,835
cbb59527d0c50df4.jpg,768,1024,Rose,152,305,338,468
cbb59527d0c50df4.jpg,768,1024,Rose,268,510,298,538
cbb59527d0c50df4.jpg,768,1024,Rose,368,259,431,302
cbb59527d0c50df4.jpg,768,1024,Rose,467,373,531,419
cbb59527d0c50df4.jpg,768,1024,Rose,474,298,497,318
cbb59527d0c50df4.jpg,768,1024,Rose,538,364,593,417
cbb59527d0c50df4.jpg,768,1024,Rose,600,741,668,823
cbb59527d0c50df4.jpg,768,1024,Rose,652,737,707,811
cbb59527d0c50df4.jpg,768,1024,Rose,696,728,754,821
bff8c35702560643.jpg,1024,1024,Rose,1,55,995,942
edcedadc80c2167d.jpg,683,1024,Rose,1,190,682,1023
edcedadc80c2167d.jpg,683,1024,Rose,90,69,532,323
fab74a105731659b.jpg,932,1024,Rose,349,419,447,554
fab74a105731659b.jpg,932,1024,Rose,465,21,542,187
fab74a105731659b.jpg,932,1024,Rose,636,505,743,672
eba7f1a92b3be3f3.jpg,1024,681,Rose,1,360,157,454
eba7f1a92b3be3f3.jpg,1024,681,Rose,115,531,207,623
eba7f1a92b3be3f3.jpg,1024,681,Rose,424,418,519,488
eba7f1a92b3be3f3.jpg,1024,681,Rose,531,518,636,631
fdc0ca36085387a5.jpg,1024,768,Rose,150,28,928,723
ed9b48b6add5634e.jpg,1024,857,Rose,151,294,504,625
ed9b48b6add5634e.jpg,1024,857,Rose,419,66,1008,692
eb7bc12e220798f9.jpg,768,768,Rose,83,142,573,636
f8baebeaa176b348.jpg,1024,683,Rose,305,340,348,386
f8baebeaa176b348.jpg,1024,683,Rose,451,438,666,598
e349a563ced26204.jpg,1024,768,Rose,209,517,297,602
c5b22bc20e34f22d.jpg,683,1024,Rose,517,689,618,783
bfea383f76dd1a2a.jpg,1024,683,Rose,545,181,912,526
bfea383f76dd1a2a.jpg,1024,683,Rose,702,1,904,183
bfea383f76dd1a2a.jpg,1024,683,Rose,702,439,926,636
bfea383f76dd1a2a.jpg,1024,683,Rose,839,110,933,211
bfea383f76dd1a2a.jpg,1024,683,Rose,883,120,1022,307
bfea383f76dd1a2a.jpg,1024,683,Rose,992,33,1022,140
e32313a3dcfbf865.jpg,1024,1024,Rose,1,600,150,716
e32313a3dcfbf865.jpg,1024,1024,Rose,264,689,470,875
e32313a3dcfbf865.jpg,1024,1024,Rose,359,383,476,471
e32313a3dcfbf865.jpg,1024,1024,Rose,366,624,530,793
fb5cf5d22ab9ce61.jpg,731,1024,Rose,129,394,260,510
fb5cf5d22ab9ce61.jpg,731,1024,Rose,407,223,540,335
fb5cf5d22ab9ce61.jpg,731,1024,Rose,491,333,621,431
f68b357fa0e14207.jpg,1004,768,Rose,283,379,356,460
f68b357fa0e14207.jpg,1004,768,Rose,332,341,457,473
f68b357fa0e14207.jpg,1004,768,Rose,432,397,556,512
f68b357fa0e14207.jpg,1004,768,Rose,511,334,570,394
f68b357fa0e14207.jpg,1004,768,Rose,610,390,651,447
d2fc005656bd8a4c.jpg,1024,768,Rose,1,336,294,767
d2fc005656bd8a4c.jpg,1024,768,Rose,117,59,904,767
cb05e015fcf08840.jpg,668,1024,Rose,1,460,527,787
ee8f38b96cca1d01.jpg,1024,683,Rose,1,93,916,682
bed3293839c3f3ba.jpg,1024,678,Rose,1,92,78,194
bed3293839c3f3ba.jpg,1024,678,Rose,99,167,490,548
bed3293839c3f3ba.jpg,1024,678,Rose,412,181,549,304
bed3293839c3f3ba.jpg,1024,678,Rose,455,309,677,539
bed3293839c3f3ba.jpg,1024,678,Rose,547,235,606,305
bed3293839c3f3ba.jpg,1024,678,Rose,586,221,704,359
bed3293839c3f3ba.jpg,1024,678,Rose,627,332,743,431
f10e1a23ae5c318b.jpg,1024,679,Rose,365,526,574,652
f10e1a23ae5c318b.jpg,1024,679,Rose,440,293,490,353
f447433b5bb95de0.jpg,1024,768,Rose,604,122,746,250
f0d78c2e62c023ef.jpg,1024,681,Rose,263,83,1017,659
c0dbaa8b6e5d3b61.jpg,576,1024,Rose,1,646,238,973
c0dbaa8b6e5d3b61.jpg,576,1024,Rose,140,481,353,672
c0dbaa8b6e5d3b61.jpg,576,1024,Rose,451,672,575,935
c1067fb7a0e6aea4.jpg,768,1024,Rose,428,287,519,399
f5c43fe81b6268ed.jpg,812,1024,Rose,86,256,677,658
fbe60cc1a24d249a.jpg,1024,768,Rose,1,1,1022,767
e2026f29b925d747.jpg,1024,983,Rose,1,1,1023,982
cc1e14954212c76a.jpg,1024,768,Rose,118,14,893,684
da9f0a2db4014ad6.jpg,768,1024,Rose,447,497,523,558
bf5ee515ad7e81b0.jpg,1024,685,Rose,215,145,648,636
e3e0c3ca45abdff1.jpg,768,1024,Rose,238,615,349,753
e3e0c3ca45abdff1.jpg,768,1024,Rose,320,611,508,800
e3e0c3ca45abdff1.jpg,768,1024,Rose,439,659,535,750
f477be8b403c6a54.jpg,1024,768,Rose,200,70,757,584
c48d2fc90a391a74.jpg,1024,730,Rose,1,527,107,727
c48d2fc90a391a74.jpg,1024,730,Rose,1,199,242,538
c48d2fc90a391a74.jpg,1024,730,Rose,68,1,146,40
c48d2fc90a391a74.jpg,1024,730,Rose,352,569,518,719
c48d2fc90a391a74.jpg,1024,730,Rose,411,47,548,162
c48d2fc90a391a74.jpg,1024,730,Rose,561,252,882,611
c48d2fc90a391a74.jpg,1024,730,Rose,567,1,803,120
c48d2fc90a391a74.jpg,1024,730,Rose,764,614,987,729
c48d2fc90a391a74.jpg,1024,730,Rose,944,525,1023,633
c48d2fc90a391a74.jpg,1024,730,Rose,960,2,1023,149
d969115cad1e9f2d.jpg,1024,933,Rose,1,1,130,530
d969115cad1e9f2d.jpg,1024,933,Rose,1,78,442,731
d969115cad1e9f2d.jpg,1024,933,Rose,350,103,883,756
d969115cad1e9f2d.jpg,1024,933,Rose,737,464,1023,932
bee086f006f96d50.jpg,1024,768,Rose,267,142,753,660
bce699ad1d3bbf75.jpg,1024,768,Rose,1,144,248,334
bce699ad1d3bbf75.jpg,1024,768,Rose,216,291,314,358
bce699ad1d3bbf75.jpg,1024,768,Rose,309,305,383,376
ddf5fb28099963c5.jpg,1024,768,Rose,33,1,1016,679
f3ed12a3d7ca4af2.jpg,741,1024,Rose,103,76,664,398
da36472b9fc5957e.jpg,693,1024,Rose,1,32,684,975
eca77e0ad8e53216.jpg,1024,768,Rose,1,55,1022,766
e6f4b45311d89d27.jpg,1024,843,Rose,149,153,777,712
c1070f180e6ced4b.jpg,1024,683,Rose,371,115,504,249
c1070f180e6ced4b.jpg,1024,683,Rose,484,95,604,210
c1070f180e6ced4b.jpg,1024,683,Rose,589,144,703,265
feb19cb61c1e2a07.jpg,935,768,Rose,1,1,934,767
db9bab0c3c0193d5.jpg,685,1024,Rose,368,487,482,597
f00039c35472f15e.jpg,1024,768,Rose,145,50,963,734
cd79ae47839c8738.jpg,1024,881,Rose,3,47,1016,876
d05c39b0ab2e206b.jpg,1024,768,Rose,1,1,952,767
f00573511d849334.jpg,1024,683,Rose,138,170,537,561
bd0e8366eb81a1a9.jpg,1024,768,Rose,432,95,805,556
e013785bff1edef5.jpg,1024,770,Rose,369,39,799,554
ccbc3eeb4827ed83.jpg,1024,683,Rose,240,213,270,242
ccbc3eeb4827ed83.jpg,1024,683,Rose,300,115,423,183
ccbc3eeb4827ed83.jpg,1024,683,Rose,304,232,323,256
ccbc3eeb4827ed83.jpg,1024,683,Rose,400,167,549,240
ccbc3eeb4827ed83.jpg,1024,683,Rose,416,251,435,272
ccbc3eeb4827ed83.jpg,1024,683,Rose,494,341,539,384
ccbc3eeb4827ed83.jpg,1024,683,Rose,523,294,555,336
ccbc3eeb4827ed83.jpg,1024,683,Rose,526,212,703,304
ccbc3eeb4827ed83.jpg,1024,683,Rose,648,358,665,397
ccbc3eeb4827ed83.jpg,1024,683,Rose,661,381,716,431
ccbc3eeb4827ed83.jpg,1024,683,Rose,701,476,768,544
ccbc3eeb4827ed83.jpg,1024,683,Rose,805,643,854,682
c5d1fba9f1d164e6.jpg,767,1024,Rose,2,798,281,1022
c5d1fba9f1d164e6.jpg,767,1024,Rose,2,11,653,652
c5d1fba9f1d164e6.jpg,767,1024,Rose,601,94,765,373
c5d1fba9f1d164e6.jpg,767,1024,Rose,633,1,765,76
e5e999f190743716.jpg,768,1024,Rose,1,912,17,943
e5e999f190743716.jpg,768,1024,Rose,1,336,767,801
ebb1fcedc57e92f6.jpg,681,1024,Rose,68,215,603,714
d426a33708c2233f.jpg,1024,683,Rose,242,525,531,682
e4cf3d8943f6cb1f.jpg,1024,683,Rose,402,68,660,183
e4cf3d8943f6cb1f.jpg,1024,683,Rose,659,132,1022,332
e69ecc15a52750d9.jpg,1024,683,Rose,1,257,687,682
e69ecc15a52750d9.jpg,1024,683,Rose,862,563,937,629
dab9dfa799b1f49b.jpg,1024,768,Rose,135,218,961,693
ffbec93662db948c.jpg,1024,683,Rose,193,90,821,573
fdc6f4e7019b2eb5.jpg,1024,683,Rose,272,119,707,509
fbfcbf856a776eb7.jpg,1024,768,Rose,85,1,1022,767
d25a0c5a3ef2103d.jpg,778,1024,Rose,270,203,397,300
d25a0c5a3ef2103d.jpg,778,1024,Rose,280,850,342,912
e26d1d7335b79654.jpg,1024,685,Rose,300,269,433,455
e26d1d7335b79654.jpg,1024,685,Rose,331,111,472,328
e26d1d7335b79654.jpg,1024,685,Rose,384,39,543,255
eda7eee1eb5943a8.jpg,682,1024,Rose,141,208,475,572
bef2c94f2290abcd.jpg,1024,768,Rose,6,328,77,411
bef2c94f2290abcd.jpg,1024,768,Rose,304,23,325,49
d3f8613837410ff7.jpg,1024,768,Rose,1,74,679,500
d3f8613837410ff7.jpg,1024,768,Rose,533,249,1022,766
d3f8613837410ff7.jpg,1024,768,Rose,732,133,963,318
bfaa6a9644ce0247.jpg,1024,576,Rose,67,65,398,487
d9944bc94339af52.jpg,1024,966,Rose,51,3,965,958
e695b7acf22babe6.jpg,629,1024,Rose,41,125,540,548
e695b7acf22babe6.jpg,629,1024,Rose,46,528,274,760
e695b7acf22babe6.jpg,629,1024,Rose,375,443,570,622
fd4d015ed073aadc.jpg,1024,683,Rose,426,303,635,430
fd4d015ed073aadc.jpg,1024,683,Rose,648,301,799,434
fd4d015ed073aadc.jpg,1024,683,Rose,689,212,855,324
f3980c27177ef293.jpg,1024,768,Rose,174,174,346,333
f3980c27177ef293.jpg,1024,768,Rose,434,295,676,533
f3980c27177ef293.jpg,1024,768,Rose,483,83,663,179
f3980c27177ef293.jpg,1024,768,Rose,738,183,908,366
cd94aade60f8e766.jpg,1024,768,Rose,423,241,538,320
cd94aade60f8e766.jpg,1024,768,Rose,630,301,705,369
c8ab72835de55abf.jpg,1024,730,Rose,60,77,921,565
c8ab72835de55abf.jpg,1024,730,Rose,101,576,480,729
c8ab72835de55abf.jpg,1024,730,Rose,127,446,353,680
dcaec69a345ee276.jpg,1024,682,Rose,1,1,1023,681
f4c405c4421ebf92.jpg,1024,1024,Rose,107,182,958,926
ced9eded9a2ce58d.jpg,1024,768,Rose,1,103,56,180
ced9eded9a2ce58d.jpg,1024,768,Rose,81,1,147,71
ced9eded9a2ce58d.jpg,1024,768,Rose,332,224,728,680
f0add4d04ca092f7.jpg,1024,768,Rose,1,277,128,380
f0add4d04ca092f7.jpg,1024,768,Rose,151,503,407,740
f0add4d04ca092f7.jpg,1024,768,Rose,334,333,469,419
f0add4d04ca092f7.jpg,1024,768,Rose,449,282,475,312
f0add4d04ca092f7.jpg,1024,768,Rose,474,514,539,559
f0add4d04ca092f7.jpg,1024,768,Rose,498,255,532,288
f0add4d04ca092f7.jpg,1024,768,Rose,539,275,563,298
f0add4d04ca092f7.jpg,1024,768,Rose,545,379,585,424
f0add4d04ca092f7.jpg,1024,768,Rose,572,255,609,288
f0add4d04ca092f7.jpg,1024,768,Rose,595,506,655,552
f0add4d04ca092f7.jpg,1024,768,Rose,617,373,666,411
f0add4d04ca092f7.jpg,1024,768,Rose,629,240,655,272
f0add4d04ca092f7.jpg,1024,768,Rose,733,330,786,378
f0add4d04ca092f7.jpg,1024,768,Rose,765,510,828,561
ea63198118751dcf.jpg,1024,683,Rose,343,223,599,454
ea63198118751dcf.jpg,1024,683,Rose,348,442,557,682
fc8b9cecec50b143.jpg,1024,768,Rose,1,1,1022,767
f61fecbf6bc871b5.jpg,1024,683,Rose,332,86,821,576
cb97a534d07c7c2c.jpg,1024,768,Rose,1,1,1023,767
c669a2f99cb3e8d8.jpg,1024,680,Rose,1,1,452,307
cf0fc10dad506b0e.jpg,678,1024,Rose,23,275,676,874
bf25fae9c1243098.jpg,692,1024,Rose,44,235,237,389
bf25fae9c1243098.jpg,692,1024,Rose,181,700,221,739
bf25fae9c1243098.jpg,692,1024,Rose,288,739,342,793
bf25fae9c1243098.jpg,692,1024,Rose,296,869,326,900
bf25fae9c1243098.jpg,692,1024,Rose,414,743,463,784
bf25fae9c1243098.jpg,692,1024,Rose,512,476,691,839
e81671549af5bf25.jpg,1024,685,Rose,341,56,1023,684
bddef3340dc10ff9.jpg,1024,646,Rose,12,1,243,199
f0fd38411cb25d6e.jpg,768,770,Rose,340,61,404,95
f0fd38411cb25d6e.jpg,768,770,Rose,340,1,521,97
f0fd38411cb25d6e.jpg,768,770,Rose,458,54,600,100
f0fd38411cb25d6e.jpg,768,770,Rose,552,1,615,26
be46612db7854b4e.jpg,1024,926,Rose,80,48,916,897
be46612db7854b4e.jpg,1024,926,Rose,738,21,968,275
fb58ecc5598fa14c.jpg,683,1024,Rose,1,55,682,764
da5961388fa1a8c5.jpg,786,1024,Rose,146,455,295,596
da5961388fa1a8c5.jpg,786,1024,Rose,179,359,297,485
da5961388fa1a8c5.jpg,786,1024,Rose,520,438,595,510
da5961388fa1a8c5.jpg,786,1024,Rose,526,489,660,582
d3e3e83ad718287f.jpg,769,1024,Rose,201,629,309,712
d3e3e83ad718287f.jpg,769,1024,Rose,231,717,318,815
d3e3e83ad718287f.jpg,769,1024,Rose,278,572,402,656
d18076aede0993c0.jpg,1024,683,Rose,140,364,471,565
d18076aede0993c0.jpg,1024,683,Rose,447,547,594,619
d3732caf4b45da85.jpg,683,1024,Rose,303,419,469,593
d3732caf4b45da85.jpg,683,1024,Rose,310,213,410,325
e3f2e46664c6a193.jpg,875,1024,Rose,136,197,718,692
e3f2e46664c6a193.jpg,875,1024,Rose,646,835,787,952
f71bd15bbb05d5e6.jpg,1024,683,Rose,1,126,110,258
f71bd15bbb05d5e6.jpg,1024,683,Rose,223,108,337,219
f71bd15bbb05d5e6.jpg,1024,683,Rose,380,447,506,563
f71bd15bbb05d5e6.jpg,1024,683,Rose,453,288,559,391
f71bd15bbb05d5e6.jpg,1024,683,Rose,467,211,571,298
fe233447c81daef7.jpg,1024,1014,Rose,43,47,992,1009
f240333c705460f9.jpg,891,1024,Rose,516,695,760,935
f240333c705460f9.jpg,891,1024,Rose,671,258,790,328
e8b3a55318926337.jpg,1024,768,Rose,1,1,1023,767
f1aa5d9268d2ff5d.jpg,768,808,Rose,198,54,343,149
f1aa5d9268d2ff5d.jpg,768,808,Rose,210,111,437,279
f1aa5d9268d2ff5d.jpg,768,808,Rose,330,188,506,356
f1aa5d9268d2ff5d.jpg,768,808,Rose,394,21,595,188
d38b52f2eba80fe7.jpg,1024,683,Rose,1,238,1023,678
d38b52f2eba80fe7.jpg,1024,683,Rose,7,25,271,233
d38b52f2eba80fe7.jpg,1024,683,Rose,259,58,647,233
d38b52f2eba80fe7.jpg,1024,683,Rose,597,28,923,233
cc241c21eb23caad.jpg,768,1024,Rose,1,1,767,1023
d6171f6696092a48.jpg,1024,792,Rose,1,1,1022,790
cfde05c3d97d2e1e.jpg,1024,683,Rose,301,360,458,444
c70502628b23e7c5.jpg,695,1024,Rose,76,641,490,1022
e8f6004b508d0055.jpg,683,1024,Rose,445,225,682,886
e8f6004b508d0055.jpg,683,1024,Rose,504,32,574,80
e8f6004b508d0055.jpg,683,1024,Rose,572,1,631,56
e03056ddbc5e23a6.jpg,1024,683,Rose,1,1,1023,682
f535f823df166fd9.jpg,1024,682,Rose,355,142,722,454
ec6469592b71f4b9.jpg,1024,683,Rose,118,242,937,616
ec6469592b71f4b9.jpg,1024,683,Rose,918,495,934,520
ec6469592b71f4b9.jpg,1024,683,Rose,921,521,936,533
edd3cf33194917f3.jpg,1024,986,Rose,58,1,990,925
dd985893a71bb983.jpg,1024,731,Rose,190,424,414,691
dd985893a71bb983.jpg,1024,731,Rose,604,454,670,515
ffc776ec3306144f.jpg,1024,846,Rose,533,352,780,598
c4e087beabacf37e.jpg,1024,768,Rose,163,10,878,767
eb210dc9b13b41bb.jpg,1024,682,Rose,100,341,333,500
eb210dc9b13b41bb.jpg,1024,682,Rose,545,389,584,425
e52909c55dcfd291.jpg,683,1024,Rose,1,36,682,693
d3f721d5314680de.jpg,768,768,Rose,28,147,593,622
feb57ac441fa829b.jpg,893,1024,Rose,1,592,373,1014
feb57ac441fa829b.jpg,893,1024,Rose,329,459,892,1016
c61bb9503e490507.jpg,1024,683,Rose,253,218,707,507
d9ebae06c79e2330.jpg,1024,768,Rose,299,164,502,336
bdba5df3f1d2537a.jpg,638,1024,Rose,6,328,365,684
bdba5df3f1d2537a.jpg,638,1024,Rose,239,149,489,407
bd3db36c730d8cdf.jpg,1024,678,Rose,222,418,240,437
bd3db36c730d8cdf.jpg,1024,678,Rose,247,521,266,538
bd3db36c730d8cdf.jpg,1024,678,Rose,287,221,302,236
bd3db36c730d8cdf.jpg,1024,678,Rose,297,191,316,210
bd3db36c730d8cdf.jpg,1024,678,Rose,353,138,373,156
bd3db36c730d8cdf.jpg,1024,678,Rose,397,168,417,185
bd3db36c730d8cdf.jpg,1024,678,Rose,502,181,516,202
bd3db36c730d8cdf.jpg,1024,678,Rose,573,277,590,289
bd3db36c730d8cdf.jpg,1024,678,Rose,581,492,596,503
bd3db36c730d8cdf.jpg,1024,678,Rose,582,523,602,542
bd3db36c730d8cdf.jpg,1024,678,Rose,587,228,604,247
bd3db36c730d8cdf.jpg,1024,678,Rose,604,286,621,302
bd3db36c730d8cdf.jpg,1024,678,Rose,831,295,843,309
bd3db36c730d8cdf.jpg,1024,678,Rose,993,292,1004,304
bd1bc9c714a98525.jpg,685,1024,Rose,1,1,684,1023
d5fc7477bd8b7cff.jpg,1024,683,Rose,62,130,392,509
d5fc7477bd8b7cff.jpg,1024,683,Rose,314,7,1023,682
e41b776f93122931.jpg,1024,678,Rose,1,21,1016,516
ce8ce253f53cfa08.jpg,1024,768,Rose,1,664,161,767
ce8ce253f53cfa08.jpg,1024,768,Rose,292,622,593,767
ce24253e4d7bd87d.jpg,1024,678,Rose,1,319,156,455
ce24253e4d7bd87d.jpg,1024,678,Rose,96,210,481,651
ce24253e4d7bd87d.jpg,1024,678,Rose,462,246,853,408
ce24253e4d7bd87d.jpg,1024,678,Rose,506,88,778,262
ce24253e4d7bd87d.jpg,1024,678,Rose,613,368,839,654
c069102b14ed2944.jpg,1024,741,Rose,1,284,133,740
c069102b14ed2944.jpg,1024,741,Rose,8,63,1023,740
c069102b14ed2944.jpg,1024,741,Rose,598,3,1023,392
c970612e2c36aec2.jpg,1024,686,Rose,45,6,974,668
f58c3e9cbf3eeded.jpg,651,1024,Rose,219,285,253,321
f58c3e9cbf3eeded.jpg,651,1024,Rose,267,633,297,663
f58c3e9cbf3eeded.jpg,651,1024,Rose,290,610,317,647
dd38f4bc84141db5.jpg,715,1024,Rose,92,182,531,693
fdc3b6e1b1d09daf.jpg,682,1024,Rose,95,1,681,489
fdc3b6e1b1d09daf.jpg,682,1024,Rose,118,602,498,1023
fdc3b6e1b1d09daf.jpg,682,1024,Rose,392,436,681,778
f601c7e3e05072fe.jpg,1024,682,Rose,500,29,572,131
e6e76520642733eb.jpg,1024,1024,Rose,160,154,484,373
e6e76520642733eb.jpg,1024,1024,Rose,257,451,858,986
e6e76520642733eb.jpg,1024,1024,Rose,525,34,960,350
de33522aa381d5d4.jpg,1024,768,Rose,1,515,166,668
de33522aa381d5d4.jpg,1024,768,Rose,1,419,172,598
de33522aa381d5d4.jpg,1024,768,Rose,1,672,179,764
de33522aa381d5d4.jpg,1024,768,Rose,246,687,438,764
de33522aa381d5d4.jpg,1024,768,Rose,288,480,547,620
fb93eee61f74b4ab.jpg,1024,768,Rose,110,112,885,662
d23919f14d802e6c.jpg,1024,768,Rose,84,92,691,686
c67ae2d448900bf9.jpg,1024,1024,Rose,524,408,993,987
fd588faaef70b1dc.jpg,1024,678,Rose,181,91,290,239
fd588faaef70b1dc.jpg,1024,678,Rose,220,49,952,643
ed3b53b6041651dd.jpg,1024,680,Rose,432,270,483,323
ed3b53b6041651dd.jpg,1024,680,Rose,481,270,534,328
cb485458549f2e88.jpg,290,1024,Rose,24,681,53,711
cb485458549f2e88.jpg,290,1024,Rose,30,642,62,675
cb485458549f2e88.jpg,290,1024,Rose,36,278,60,299
cb485458549f2e88.jpg,290,1024,Rose,49,222,83,254
cb485458549f2e88.jpg,290,1024,Rose,51,696,75,726
cb485458549f2e88.jpg,290,1024,Rose,53,939,105,986
cb485458549f2e88.jpg,290,1024,Rose,65,235,117,273
cb485458549f2e88.jpg,290,1024,Rose,87,620,122,657
cb485458549f2e88.jpg,290,1024,Rose,107,343,146,386
cb485458549f2e88.jpg,290,1024,Rose,129,603,177,657
cb485458549f2e88.jpg,290,1024,Rose,140,743,174,786
cb485458549f2e88.jpg,290,1024,Rose,157,835,189,864
cb485458549f2e88.jpg,290,1024,Rose,165,580,202,624
cb485458549f2e88.jpg,290,1024,Rose,172,814,203,848
cb485458549f2e88.jpg,290,1024,Rose,172,12,216,68
cb485458549f2e88.jpg,290,1024,Rose,216,800,248,843
cb485458549f2e88.jpg,290,1024,Rose,217,135,255,168
cb485458549f2e88.jpg,290,1024,Rose,220,758,241,781
cb485458549f2e88.jpg,290,1024,Rose,221,776,264,805
cb485458549f2e88.jpg,290,1024,Rose,229,729,259,762
cb485458549f2e88.jpg,290,1024,Rose,234,639,268,671
cb485458549f2e88.jpg,290,1024,Rose,241,529,281,562
cb485458549f2e88.jpg,290,1024,Rose,252,480,286,517
d1e61c8ad960ab39.jpg,1024,776,Rose,9,175,150,275
d1e61c8ad960ab39.jpg,1024,776,Rose,33,300,179,414
